ItemID,Name,Armour,Might,Agility,Will,Fate,Vitality,Physical_Mastery_Rating,Tactical_Mastery_Rating,Physical_Mitigation,Tactical_Mitigation,Critical_Rating,Critical_Defence,Finesse_Rating,Block_Rating,Parry_Rating,Evade_Rating,Outgoing_Healing_Rating,Incoming_Healing_Rating,Resistance_Rating,Maximum_Morale,Maximum_Power,PrimaryEssence,VitalEssence,BasicEssence,DPS,minDamage,maxDamage,Itemlvl,Quality,EquipSlot
1879477692,Meaningful Locket of the Adventurer,,,1289,,394,1568,,,,2290,,,,,,,,,,,,,,1,,,,510,RARE,Bauble
1879477698,Proud Emblem of the Adventurer,,1289,,,394,1568,,,,,2729,,,,,,,,,,,,,1,,,,510,RARE,Bauble
1879477694,Proud Emblem of the Adventurer,,1289,,,394,1568,,,,2290,,,,,,,,,,,,,,1,,,,510,RARE,Bauble
1879477740,Refined Glimmering Phial of the Adventurer,,,,1289,526,1568,,,,,5450,,,,,,,,,,,,,1,,,,510,INCOMPARABLE,Bauble
1879477703,Refined Glimmering Phial of the Adventurer,,,,1289,526,1568,,,,4573,,,,,,,,,,,,,,1,,,,510,INCOMPARABLE,Bauble
1879477747,Refined Meaningful Locket of the Adventurer,,,1289,,526,1568,,,,,5450,,,,,,,,,,,,,1,,,,510,INCOMPARABLE,Bauble
1879477667,Refined Meaningful Locket of the Adventurer,,,1289,,526,1568,,,,4573,,,,,,,,,,,,,,1,,,,510,INCOMPARABLE,Bauble
1879477741,Refined Proud Emblem of the Adventurer,,1289,,,526,1568,,,,4573,,,,,,,,,,,,,,1,,,,510,INCOMPARABLE,Bauble
1879477684,Refined Proud Emblem of the Adventurer,,1289,,,526,1568,,,,,5450,,,,,,,,,,,,,1,,,,510,INCOMPARABLE,Bauble
1879477416,Shiny Parrot Coin,,,,,,1547,,,,3024,,,,,,,,,3236,,,1,,1,,,,509,RARE,Bauble
1879477440,Skilled Coin of the Sailor's Code,,,,,,325,,,,,,,,,,,,,,,,1,,3,,,,513,RARE,Bauble
1879477446,Versatile Coin of the Sailor's Code,,,,,,308,,,,,,,,,,,,,,,,1,,2,,,,509,RARE,Bauble
1879477293,Carved Umbari Empowered Bow,,,,,,1005,,2121,,,1681,,,,,,,,,,,1,,1,625.7,536,715,503,UNCOMMON,Bow
1879477296,Carved Umbari Light Bow,,,,,242,1005,,,,,,,3370,,,,,,,,,1,,1,625.7,536,715,503,UNCOMMON,Bow
1879477268,Carved Umbari Reinforced Bow,,,,,,1005,,,,,,,2250,,3539,,,,,,,1,,1,625.7,536,715,503,UNCOMMON,Bow
1879477304,Carved Umbari Sharp Bow,,,,,,1005,2121,,,,1681,,,,,,,,,,,1,,1,625.7,536,715,503,UNCOMMON,Bow
1879477264,Expertly Carved Umbari Empowered Bow,,,,,,,,3105,,,1884,,,,,,,,,,,1,1,1,678.4,581,775,512,RARE,Bow
1879477285,Expertly Carved Umbari Light Bow,,,,,273,,,,,,,,5033,,,,,,,,,1,1,1,678.4,581,775,512,RARE,Bow
1879477272,Expertly Carved Umbari Reinforced Bow,,,,,,,,,,,,,2520,,5290,,,,,,,1,1,1,678.4,581,775,512,RARE,Bow
1879477277,Expertly Carved Umbari Sharp Bow,,,,,,,3105,,,,1884,,,,,,,,,,,1,1,1,678.4,581,775,512,RARE,Bow
1879476822,Footman's Keen Bow of the Moors,,752,,,,728,2144,,,,,,,,,,,,,,,,,,647,555,739,505,RARE,Bow
1879476840,Footman's Reinforced Bow of the Moors,,752,,,,728,,,,2180,,,,,,,,,,,,,,,647,555,739,505,RARE,Bow
1879476821,Guardsman's Keen Bow of the Moors,,803,,,,780,2259,,,,1817,,,,,,,,,,,,,,669.4,574,765,510,RARE,Bow
1879476839,Guardsman's Reinforced Bow of the Moors,,803,,,,780,,,1527,2290,,,,,,,,,,,,,,,669.4,574,765,510,RARE,Bow
1879477240,Keen Bow,,,855,,,823,4106,,,,,,,,,,,,8713,,,,,,616.9,529,705,501,UNCOMMON,Bow
1879477836,Nimble Bow of the Adventurer,,,1289,,,1568,,,,3054,,,7282,,,,,,,,,,,,669.4,574,765,510,RARE,Bow
1879477791,Nimble Bow of the Adventurer,,,1289,,,1568,,,,,,7282,4852,,,,,,,,,,,,669.4,574,765,510,RARE,Bow
1879477814,Powerful Greatbow of the Adventurer,,1289,,,,1568,,,,3054,,7282,4852,,,,,,,,,,,,695.2,596,794,510,INCOMPARABLE,Bow
1879477797,Powerful Greatbow of the Adventurer,,1289,,,,1568,,,,3054,,,7282,,,5101,,,,,,,,,695.2,596,794,510,INCOMPARABLE,Bow
1879477227,Pristine Keen Bow,,,1095,,,1064,5898,,,,,,,,,,,,9571,,,,,,660.4,566,755,508,RARE,Bow
1879477236,Pristine Weighted Bow,,1095,,,,1064,,,,,7085,,,,,7467,,,,,,,,,660.4,566,755,508,RARE,Bow
1879477830,Swift Bow of the Adventurer,,,1289,,,1568,,,,3054,,7282,4852,,,,,,,,,,,,695.2,596,794,510,INCOMPARABLE,Bow
1879477787,Swift Bow of the Adventurer,,,1289,,,1568,,,,3054,,,7282,,,5101,,,,,,,,,695.2,596,794,510,INCOMPARABLE,Bow
1879477801,Taut Greatbow of the Adventurer,,1289,,,,1568,,,,3054,,,7282,,,,,,,,,,,,669.4,574,765,510,RARE,Bow
1879477785,Taut Greatbow of the Adventurer,,1289,,,,1568,,,,,,7282,4852,,,,,,,,,,,,669.4,574,765,510,RARE,Bow
1879477223,Weighted Bow,,855,,,,823,,,,,4838,,,,,6796,,,,,,,,,616.9,529,705,501,UNCOMMON,Bow
1879476850,Footman's Bright Buckle,,752,,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476827,Footman's Chisel of Fire,,,,752,,728,,3571,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476835,Footman's Chisel of Lightning,,,,752,,728,,,,,4263,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476860,Footman's Conviction Signal,,,752,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476832,Footman's Heavy Buckle,,752,,,,728,,,3625,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476852,Footman's Riffler of Restoration,,,,752,,728,,,,,,,,,,,9880,,,,,,,,,,,505,RARE,Class Item
1879476858,Footman's Shield Carving,,,752,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476856,Footman's Spear Carving,,,752,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476863,Footman's Standard of Hope,,752,,,,728,,,3625,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476854,Footman's Standard of War,,752,,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476865,Footman's Stickpin of Bestial Vigour,,,,752,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476836,Footman's Stickpin of Nature's Glory,,,,752,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476848,Footman's Strength Signal,,,752,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476841,Footman's Tome of Strength,,,752,,,728,,,,,4263,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476829,Footman's Tome of the Wind-rider,,,752,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476847,Guardsman's Bright Buckle,,752,,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476830,Guardsman's Chisel of Fire,,,,752,,728,,3571,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476834,Guardsman's Chisel of Lightning,,,,752,,728,,,,,4263,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476857,Guardsman's Conviction Signal,,,752,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476833,Guardsman's Heavy Buckle,,752,,,,728,,,3625,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476855,Guardsman's Riffler of Restoration,,,,752,,728,,,,,,,,,,,9880,,,,,,,,,,,505,RARE,Class Item
1879476861,Guardsman's Shield Carving,,,752,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476859,Guardsman's Spear Carving,,,752,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476862,Guardsman's Standard of Hope,,752,,,,728,,,3625,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476851,Guardsman's Standard of War,,752,,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476864,Guardsman's Stickpin of Bestial Vigour,,,,752,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476837,Guardsman's Stickpin of Nature's Glory,,,,752,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476853,Guardsman's Strength Signal,,,752,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476842,Guardsman's Tome of Strength,,,752,,,728,,,,,4263,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879476831,Guardsman's Tome of the Wind-rider,,,752,,,728,,,,,,,,,,,,,,,,,,,,,,505,RARE,Class Item
1879478304,Pristine Umbari Chisel of Fire,,,,,,,,3075,,,1862,,,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478272,Pristine Umbari Chisel of Lightning,,,,,270,,,,,,,,4972,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478284,Pristine Umbari Conviction Signal,,,,,,,1541,,,,,,4972,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478292,Pristine Umbari Etched Fist Carving,,,,,,,1541,,,,,,4972,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478290,Pristine Umbari Etched Shield Carving,,,,,,,,,3113,1556,,,,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478305,Pristine Umbari Etched Spear Carving,,,,,,,3075,,,,1862,,,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478289,Pristine Umbari Guile Signal,,,,,,,,,,,1862,,4972,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478298,Pristine Umbari Prized Buckle,,,,,,,3075,,,,1862,,,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478295,Pristine Umbari Riffler of Restoration,,,,,270,,,,,,,,,,,,8634,,,,,1,1,1,,,,512,RARE,Class Item
1879478274,Pristine Umbari Shiny Buckle,,,,,,,,,3113,1556,,,,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478296,Pristine Umbari Standard of Hope,,,,,,,,,3113,1556,,,,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478302,Pristine Umbari Standard of Victory,,,,,270,,,,,,,,,,,,8634,,,,,1,1,1,,,,512,RARE,Class Item
1879478301,Pristine Umbari Standard of War,,,,,,,3075,,,,1862,,,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478299,Pristine Umbari Stickpin of Ancient Wisdom,,,,,270,,,,,,,,,,,,8634,,,,,1,1,1,,,,512,RARE,Class Item
1879478273,Pristine Umbari Stickpin of Bestial Strength,,,,,270,,,,,,,,4972,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478285,Pristine Umbari Stickpin of Nature's Glory,,,,,,,,3075,,,,,2490,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478282,Pristine Umbari Strength Signal,,,,,,,,,,,1862,,4972,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478278,Pristine Umbari Tactics Signal,,,,,,,1541,,,,,,4972,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478291,Pristine Umbari Tome of Untold Power,,,,,,,3075,,,,1862,,,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478303,Pristine Umbari Tome of Whispered Secrets,,,,,,,1541,,,,,,4972,,,,,,,,,1,1,1,,,,512,RARE,Class Item
1879478287,Umbari Chisel of Fire,,,,,,990,,2099,,,1658,,,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478288,Umbari Chisel of Lightning,,,,,238,990,,,,,,,3325,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478297,Umbari Conviction Signal,,,,,,990,1405,,,,,,3325,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478281,Umbari Etched Fist Carving,,,,,,990,1405,,,,,,3325,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478266,Umbari Etched Shield Carving,,,,,,990,,,2136,1424,,,,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478275,Umbari Etched Spear Carving,,,,,,990,2099,,,,1658,,,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478283,Umbari Guile Signal,,,,,,990,,,,,1658,,3325,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478267,Umbari Prized Buckle,,,,,,990,2099,,,,1658,,,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478271,Umbari Riffler of Restoration,,,,,238,990,,,,,,,,,,,5771,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478270,Umbari Shiny Buckle,,,,,,990,,,2136,1424,,,,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478293,Umbari Standard of Hope,,,,,,990,,,2136,1424,,,,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478277,Umbari Standard of Victory,,,,,238,990,,,,,,,,,,,5771,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478300,Umbari Standard of War,,,,,,990,2099,,,,1658,,,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478276,Umbari Stickpin of Ancient Wisdom,,,,,238,990,,,,,,,,,,,5771,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478286,Umbari Stickpin of Bestial Strength,,,,,238,990,,,,,,,3325,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478269,Umbari Stickpin of Nature's Glory,,,,,,990,,2099,,,,,2220,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478280,Umbari Strength Signal,,,,,,990,,,,,1658,,3325,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478279,Umbari Tactics Signal,,,,,,990,1405,,,,,,3325,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478294,Umbari Tome of Untold Power,,,,,,990,2099,,,,1658,,,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879478268,Umbari Tome of Whispered Secrets,,,,,,990,1405,,,,,,3325,,,,,,,,,1,,1,,,,503,UNCOMMON,Class Item
1879477280,Carved Umbari Empowered Crossbow,,,,,,1005,,2121,,,1681,,,,,,,,,,,1,,1,625.7,536,715,503,UNCOMMON,Crossbow
1879477306,Carved Umbari Light Crossbow,,,,,242,1005,,,,,,,3370,,,,,,,,,1,,1,625.7,536,715,503,UNCOMMON,Crossbow
1879477269,Carved Umbari Reinforced Crossbow,,,,,,1005,,,,,,,2250,3539,,,,,,,,1,,1,625.7,536,715,503,UNCOMMON,Crossbow
1879477286,Carved Umbari Sharp Crossbow,,,,,,1005,2121,,,,1681,,,,,,,,,,,1,,1,625.7,536,715,503,UNCOMMON,Crossbow
1879477279,Expertly Carved Umbari Empowered Crossbow,,,,,,,,3105,,,1884,,,,,,,,,,,1,1,1,678.4,581,775,512,RARE,Crossbow
1879477294,Expertly Carved Umbari Light Crossbow,,,,,273,,,,,,,,5033,,,,,,,,,1,1,1,678.4,581,775,512,RARE,Crossbow
1879477309,Expertly Carved Umbari Reinforced Crossbow,,,,,,,,,,,,,2520,5290,,,,,,,,1,1,1,678.4,581,775,512,RARE,Crossbow
1879477284,Expertly Carved Umbari Sharp Crossbow,,,,,,,3105,,,,1884,,,,,,,,,,,1,1,1,678.4,581,775,512,RARE,Crossbow
1879477289,Expertly Forged Umbari Empowered Dagger,,,,,,,,3105,,,1884,,,,,,,,,,,1,1,1,484.6,415,554,512,RARE,Dagger
1879477310,Expertly Forged Umbari Light Dagger,,,,,273,,,,,,,,5033,,,,,,,,,1,1,1,484.6,415,554,512,RARE,Dagger
1879477273,Expertly Forged Umbari Reinforced Dagger,,,,,,,,,3142,,,,2520,,,,,,,,,1,1,1,484.6,415,554,512,RARE,Dagger
1879477301,Expertly Forged Umbari Sharp Dagger,,,,,,,3105,,,,1884,,,,,,,,,,,1,1,1,484.6,415,554,512,RARE,Dagger
1879477315,Forged Umbari Empowered Dagger,,,,,,1005,,2121,,,1681,,,,,,,,,,,1,,1,446.9,383,511,503,UNCOMMON,Dagger
1879477316,Forged Umbari Light Dagger,,,,,242,1005,,,,,,,3370,,,,,,,,,1,,1,446.9,383,511,503,UNCOMMON,Dagger
1879477319,Forged Umbari Reinforced Dagger,,,,,,1005,,,2158,,,,2250,,,,,,,,,1,,1,446.9,383,511,503,UNCOMMON,Dagger
1879477312,Forged Umbari Sharp Dagger,,,,,,1005,2121,,,,1681,,,,,,,,,,,1,,1,446.9,383,511,503,UNCOMMON,Dagger
1879477821,Keen Skean of the Adventurer,,1289,,,,1568,,,4573,,,,4852,,,,,,,,,,,,478.2,410,546,510,RARE,Dagger
1879477812,Keen Skean of the Adventurer,,1289,,,,1568,,,,,5450,,,,,5101,,,,,,,,,478.2,410,546,510,RARE,Dagger
1879477824,Keen Stiletto of the Adventurer,,,1289,,,1568,4517,,3054,,,,,,,,,,,,,,,,478.2,410,546,510,RARE,Dagger
1879477804,Keen Stiletto of the Adventurer,,,1289,,,1568,,,4573,,,,4852,,,,,,,,,,,,478.2,410,546,510,RARE,Dagger
1879477244,Pristine Keen Dagger,,,1081,,,1049,5837,,,,,,,,,7371,,,,,,,,,468.5,402,535,507,RARE,Dagger
1879477235,Pristine Weighted Dagger,,1081,,,,1049,,,,,6994,,,,,7371,,,,,,,,,468.5,402,535,507,RARE,Dagger
